site_id,date,age_in_months,real_age_months,monthly_volume,latitude,longitude,cluster_id,maturity_bucket
1,2024-01-01,1,1.0,48.0,32.6466149,-96.5333187,0,young
1,2024-02-01,2,2.0,7022.0,32.6466149,-96.5333187,0,young
1,2024-03-01,3,3.0,9961.0,32.6466149,-96.5333187,0,young
1,2024-04-01,4,4.0,10049.0,32.6466149,-96.5333187,0,young
1,2024-05-01,5,5.0,12942.0,32.6466149,-96.5333187,0,young
1,2024-06-01,6,6.0,13243.0,32.6466149,-96.5333187,0,young
1,2024-07-01,7,7.0,16635.0,32.6466149,-96.5333187,0,young
1,2024-08-01,8,8.0,15064.0,32.6466149,-96.5333187,0,young
1,2024-09-01,9,9.0,18425.0,32.6466149,-96.5333187,0,young
1,2024-10-01,10,10.0,14116.0,32.6466149,-96.5333187,0,young
1,2024-11-01,11,11.0,13483.0,32.6466149,-96.5333187,0,young
1,2024-12-01,12,12.0,12289.0,32.6466149,-96.5333187,0,young
1,2025-01-01,13,13.0,14822.0,32.6466149,-96.5333187,0,young
1,2025-02-01,14,14.0,22303.0,32.6466149,-96.5333187,0,young
1,2025-03-01,15,15.0,16604.0,32.6466149,-96.5333187,0,young
1,2025-04-01,16,16.0,18871.0,32.6466149,-96.5333187,0,young
1,2025-05-01,17,17.0,18316.0,32.6466149,-96.5333187,0,young
1,2025-06-01,18,18.0,18800.0,32.6466149,-96.5333187,0,young
1,2025-07-01,19,19.0,18904.0,32.6466149,-96.5333187,0,young
1,2025-08-01,20,20.0,18644.0,32.6466149,-96.5333187,0,young
1,2025-09-01,21,21.0,19418.0,32.6466149,-96.5333187,0,young
1,2025-10-01,22,22.0,16413.0,32.6466149,-96.5333187,0,young
1,2025-11-01,23,23.0,16521.0,32.6466149,-96.5333187,0,young
10,2024-01-01,25,36.0,2905.0,47.7553858,-122.1660315,1,mid
10,2024-02-01,26,36.0,4693.0,47.7553858,-122.1660315,1,mid
10,2024-03-01,27,36.0,5456.0,47.7553858,-122.1660315,1,mid
10,2024-04-01,28,36.0,5433.0,47.7553858,-122.1660315,1,mid
10,2024-05-01,29,36.0,4464.0,47.7553858,-122.1660315,1,mid
10,2024-06-01,30,36.0,4738.0,47.7553858,-122.1660315,1,mid
10,2024-07-01,31,36.0,7277.0,47.7553858,-122.1660315,1,mid
10,2024-08-01,32,36.0,5370.0,47.7553858,-122.1660315,1,mid
10,2024-09-01,33,36.0,4484.0,47.7553858,-122.1660315,1,mid
10,2024-10-01,34,36.0,2404.0,47.7553858,-122.1660315,1,mid
