cbsa_id,calendar_month,cbsa_month_level,cbsa_ref_level,cbsa_seasonal_factor,cbsa_peer_count,cbsa_ref_recent
10100,1,9313.5,11713.35,0.7951183905543674,1,11510.166666666666
10100,2,11816.5,11713.35,1.0088061912262503,1,11510.166666666666
10100,3,10771.5,11713.35,0.9195917478774219,1,11510.166666666666
10100,4,11282.0,11713.35,0.9631744974751032,1,11510.166666666666
10100,5,13908.5,11713.35,1.1874058232700295,1,11510.166666666666
10100,6,13176.5,11713.35,1.124913026589319,1,11510.166666666666
10100,7,11871.0,11713.35,1.0134590019080791,1,11510.166666666666
10100,8,12009.0,11713.35,1.0252404307905083,1,11510.166666666666
10100,9,13160.0,11713.35,1.1235043774838112,1,11510.166666666666
10100,10,12843.5,11713.35,1.0964839264599795,1,11510.166666666666
10100,11,8621.0,11713.35,0.7359978144595696,1,11510.166666666666
10100,12,10628.5,11713.35,0.9073834556296875,1,11510.166666666666
10580,1,2045.0,2030.3333333333333,1.0072237727795108,1,2024.6666666666667
10580,2,2121.0,2030.3333333333333,1.0446560499097028,1,2024.6666666666667
10580,3,2401.0,2030.3333333333333,1.1825644393367263,1,2024.6666666666667
10580,4,1896.0,2030.3333333333333,0.9338368084058447,1,2024.6666666666667
10580,5,1740.0,2030.3333333333333,0.8570021342965031,1,2024.6666666666667
10580,6,2013.0,2030.3333333333333,0.991462813987851,1,2024.6666666666667
10580,7,2355.0,2030.3333333333333,1.1599080610737154,1,2024.6666666666667
10580,8,2334.0,2030.3333333333333,1.1495649318666885,1,2024.6666666666667
10580,9,2142.0,2030.3333333333333,1.0549991791167297,1,2024.6666666666667
10580,10,1754.0,2030.3333333333333,0.8638975537678543,1,2024.6666666666667
10580,11,1514.0,2030.3333333333333,0.7456903628304056,1,2024.6666666666667
10580,12,2049.0,2030.3333333333333,1.0091938926284683,1,2024.6666666666667
10900,1,6722.0,6457.45,1.0409681840354938,1,5951.5
10900,2,7438.5,6457.45,1.151925295588816,1,5951.5
10900,3,6862.0,6457.45,1.062648568707462,1,5951.5
10900,4,6763.5,6457.45,1.0473948694918274,1,5951.5
10900,5,6319.0,6457.45,0.9785596481583287,1,5951.5
10900,6,7584.5,6457.45,1.1745348396038684,1,5951.5
10900,7,5978.0,6457.45,0.9257524254930352,1,5951.5
10900,8,6713.5,6457.45,1.0396518749661243,1,5951.5
10900,9,5702.0,6457.45,0.8830110957111553,1,5951.5
10900,10,8131.0,6457.45,1.2591657697698009,1,5951.5
10900,11,5260.0,6457.45,0.814563024103942,1,5951.5
10900,12,4934.5,6457.45,0.7641561297416163,1,5951.5
11700,1,12130.5,12918.46511627907,0.9390047417253831,3,11182.666666666666
11700,2,12217.5,12918.46511627907,0.9457392879131007,3,11182.666666666666
11700,3,13495.5,12918.46511627907,1.044667449153366,3,11182.666666666666
11700,4,13887.25,12918.46511627907,1.074992259142313,3,11182.666666666666
11700,5,14438.5,12918.46511627907,1.1176637371420752,3,11182.666666666666
11700,6,13315.5,12918.46511627907,1.030733905316709,3,11182.666666666666
11700,7,12666.0,12918.46511627907,0.980457034639438,3,11182.666666666666
11700,8,13278.75,12918.46511627907,1.027889140116725,3,11182.666666666666
11700,9,12146.75,12918.46511627907,0.9402626310995258,3,11182.666666666666
11700,10,15783.5,12918.46511627907,1.2217782730326519,3,11182.666666666666
11700,11,12870.0,12918.46511627907,0.9962483843209827,3,11182.666666666666
11700,12,10275.8,12918.46511627907,0.7954350542040057,3,11182.666666666666
12020,1,3274.3333333333335,4257.296875,0.7691108770358734,4,4810.894736842105
12020,2,4005.6666666666665,4257.296875,0.9408943713061275,4,4810.894736842105
