"site_id","membership_package_name","customer_id","customer_no","vehicle_id","vehicle_license","vehicle_state","vehicle_make","vehicle_model","vehicle_year","vehicle_color","vehicle_vin","vehicle_type","vehicle_active","vehicle_black_listed","event_date","event_type","payment_type","amount","current_package_price"
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2025-09-13 16:18:19",payment,signup,10.00,32.00
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2025-09-15 12:57:51",wash,,,
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2025-09-18 20:23:10",wash,,,
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2025-09-26 16:32:38",wash,,,
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2025-10-04 19:41:36",wash,,,
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2025-10-11 22:20:01",wash,,,
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2025-10-13 04:13:05",payment,renewal,10.00,32.00
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2025-10-24 18:00:57",wash,,,
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2025-11-06 16:15:45",wash,,,
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2025-11-12 16:59:46",wash,,,
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2025-11-13 05:20:53",payment,renewal,10.00,32.00
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2025-12-13 05:23:57",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2025-12-20 20:03:16",wash,,,
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2026-01-13 05:21:10",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2026-02-04 21:08:47",wash,,,
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2026-02-13 05:19:31",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2026-03-13 04:42:39",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2026-03-25 17:23:20",wash,,,
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2026-04-13 04:02:42",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,2,"073427084",169,P0V771,KY,,,,Red,,Passenger Vehicle,1,0,"2026-04-15 20:02:20",wash,,,
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2025-09-15 22:03:44",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2025-09-27 14:19:32",wash,,,
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2025-10-09 18:50:42",wash,,,
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2025-10-11 15:38:46",wash,,,
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2025-10-15 04:43:31",payment,renewal,10.00,39.00
